Trends in COVID-19 Cases and Deaths in the US Reported to CDC by Population Factors
Date generated: Tue Oct 12 2021 21:28:25 GMT+0200 (CEST)
State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
California,2020-02-10,9,0.0239,0,0.0004,569,1.4401,250,0.6327,1,6,0,0,7,7,7,7
California,2020-02-11,9,0.0246,0,0.0004,578,1.4628,250,0.6327,2,7,0,0,8,8,8,8
California,2020-02-12,10,0.0257,0,0.0004,586,1.4831,250,0.6327,3,8,0,0,9,9,9,9
California,2020-02-13,10,0.0268,0,0.0004,591,1.4957,250,0.6327,4,9,0,0,10,10,10,10
California,2020-02-14,10,0.0271,0,0.0004,596,1.5084,250,0.6327,5,10,0,0,11,11,11,11
California,2020-02-15,10,0.0257,0,0,599,1.516,250,0.6327,6,11,0,0,12,12,12,12
California,2020-02-16,7,0.0184,0,0,612,1.5489,250,0.6327,7,12,0,0,13,13,13,13
California,2020-02-17,7,0.0199,0,0,624,1.5793,250,0.6327,8,13,0,0,14,14,14,14
California,2020-02-18,7,0.0192,0,0,631,1.597,250,0.6327,9,14,0,0,15,15,15,15
California,2020-02-19,8,0.0221,0,0.0004,647,1.6375,251,0.6352,10,15,0,0,16,16,16,16
California,2020-02-20,9,0.0246,0,0.0004,659,1.6678,251,0.6352,11,16,0,0,17,17,17,17
California,2020-02-21,10,0.0271,0,0.0004,671,1.6982,251,0.6352,12,17,0,0,18,18,18,18
California,2020-02-22,13,0.0347,0,0.0004,695,1.7589,251,0.6352,13,18,0,0,19,19,19,19
California,2020-02-23,15,0.038,0,0.0004,717,1.8146,251,0.6352,14,19,0,0,20,20,20,20
California,2020-02-24,15,0.039,0,0.0004,732,1.8526,251,0.6352,15,20,0,0,21,21,21,21
California,2020-02-25,17,0.0434,0,0.0004,751,1.9007,251,0.6352,16,21,0,0,22,22,22,22
California,2020-02-26,20,0.0521,0,0,791,2.0019,251,0.6352,17,22,0,0,23,23,23,23
California,2020-02-27,22,0.0571,0,0,817,2.0677,251,0.6352,18,23,0,0,24,24,24,24
California,2020-02-28,27,0.0683,0,0,860,2.1765,251,0.6352,19,24,0,0,25,25,25,25
California,2020-02-29,27,0.0687,0,0,885,2.2398,251,0.6352,20,25,0,0,26,26,26,26
California,2020-03-01,31,0.0803,0,0,939,2.3765,251,0.6352,21,26,0,0,27,27,27,27
California,2020-03-02,35,0.0893,0,0,979,2.4777,251,0.6352,22,27,0,0,28,28,28,28
California,2020-03-03,47,0.119,0,0,1080,2.7333,251,0.6352,23,28,0,0,29,29,29,29
California,2020-03-04,52,0.132,0,0,1156,2.9257,251,0.6352,24,29,0,0,30,30,30,30
California,2020-03-05,60,0.1533,0,0.0004,1241,3.1408,252,0.6378,25,30,0,0,31,31,31,31
California,2020-03-06,68,0.1721,0,0.0007,1336,3.3812,253,0.6403,26,31,0,0,32,32,32,32
California,2020-03-07,80,0.2025,0,0.0007,1445,3.6571,253,0.6403,27,32,0,0,33,33,33,33
California,2020-03-08,94,0.2393,0,0.0011,1601,4.0519,254,0.6428,28,33,0,0,34,34,34,34
California,2020-03-09,112,0.2838,0,0.0011,1764,4.4644,254,0.6428,29,34,0,0,35,35,35,35
California,2020-03-10,123,0.3124,0,0.0011,1944,4.92,254,0.6428,30,35,0,0,36,36,36,36
California,2020-03-11,159,0.4031,0,0.0022,2271,5.7476,257,0.6504,31,36,0,0,37,37,37,37
California,2020-03-12,197,0.5,0,0.0018,2624,6.641,257,0.6504,32,37,0,0,38,38,38,38
California,2020-03-13,244,0.6179,0,0.0018,3045,7.7065,258,0.653,33,38,0,0,39,39,39,39
California,2020-03-14,300,0.7603,0,0.0018,3548,8.9795,258,0.653,34,39,0,0,40,40,40,40
California,2020-03-15,360,0.9111,0,0.0018,4121,10.4297,259,0.6555,35,40,0,0,41,41,41,41
California,2020-03-16,408,1.034,0,0.0022,4624,11.7027,260,0.658,36,41,0,0,42,42,42,42
California,2020-03-17,468,1.1863,1,0.0029,5225,13.2238,262,0.6631,37,42,0,0,43,43,43,43
California,2020-03-18,544,1.379,1,0.0036,6085,15.4003,267,0.6757,38,43,0,0,44,44,44,44
California,2020-03-19,611,1.5482,2,0.0058,6906,17.4781,273,0.6909,39,44,0,0,45,45,45,45
California,2020-03-20,659,1.6693,2,0.0054,7662,19.3915,273,0.6909,40,45,0,0,46,46,46,46
California,2020-03-21,697,1.7644,3,0.008,8428,21.3301,280,0.7086,41,46,0,0,47,47,47,47
California,2020-03-22,749,1.8971,4,0.0101,9368,23.7091,287,0.7264,42,47,1,0,48,48,48,48
California,2020-03-23,775,1.9625,5,0.0134,10052,25.4402,297,0.7517,43,48,2,1,49,49,49,49
California,2020-03-24,796,2.0164,7,0.0177,10802,27.3384,311,0.7871,44,49,3,2,50,50,50,50
California,2020-03-25,818,2.0702,8,0.0224,11811,29.892,329,0.8327,45,50,4,3,51,51,51,51
California,2020-03-26,820,2.076,10,0.0268,12648,32.0103,347,0.8782,46,51,5,4,52,52,52,52
California,2020-03-27,861,2.1805,13,0.034,13693,34.6551,367,0.9288,47,52,6,5,53,53,53,53
California,2020-03-28,890,2.2528,14,0.0369,14659,37.0999,382,0.9668,48,53,7,6,54,54,54,54
California,2020-03-29,897,2.272,16,0.0423,15652,39.6131,404,1.0225,49,54,8,7,55,55,55,55
California,2020-03-30,935,2.3664,19,0.0481,16597,42.0047,430,1.0883,50,55,9,8,56,56,56,56
